businessZones,companyFullName,companyId,companyShortName,companySize,createTime,district,education,financeStage,industryField,positionName,salary
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:07:52,海淀区,本科,C轮,文娱丨内容,系统安全负责人,40k-80k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:07:31,海淀区,本科,C轮,文娱丨内容,大数据挖掘技术专家-核心广告系统,38k-65k
,北京搜狐新媒体信息技术有限公司,106303,搜狐集团,2000人以上,2019-09-20 10:14:58,海淀区,本科,上市公司,"移动互联网,广告营销",运维工程师,15k-30k
,北京自如友家资产管理有限公司,44091,自如网,2000人以上,2019-09-19 17:00:52,朝阳区,本科,A轮,房产家居,客户体验主管,15k-25k
"['北京大学', '中关村', '知春路']",北京太古代科技有限公司,478087,太古代科技,50-150人,2019-09-21 20:01:31,海淀区,本科,B轮,"区块链,人工智能",数据挖掘专家,40k-80k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:24:06,海淀区,本科,C轮,文娱丨内容,数据平台研发负责人,40k-70k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:23:04,海淀区,本科,C轮,文娱丨内容,业务安全专家,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:20:05,海淀区,本科,C轮,文娱丨内容,推荐算法实习生,6k-8k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:17:30,海淀区,本科,C轮,文娱丨内容,广告算法实习生-可转正,4k-6k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:08:56,海淀区,本科,C轮,文娱丨内容,推荐算法专家,25k-50k
"['望京', '来广营']",北京数美时代科技有限公司,82991,数美,150-500人,2019-09-20 16:31:10,朝阳区,硕士,B轮,"企业服务,数据服务",服务端研发工程师,14k-20k
"['北京大学', '中关村', '苏州街']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:29,海淀区,本科,上市公司,社交,23048-翻译君语料数据工程师,18k-36k
"['小关', '芍药居', '亚运村']",包头市包银消费金融股份有限公司,165980,包银消费金融,150-500人,2019-09-20 10:47:03,朝阳区,本科,不需要融资,金融,大数据运维(J10214),15k-30k
['望京'],厦门美柚信息科技有限公司,9251,美柚,500-2000人,2019-09-20 09:16:10,朝阳区,本科,D轮及以上,移动互联网,算法工程师机器学习平台架构工程师,25k-50k
['望京'],厦门美柚信息科技有限公司,9251,美柚,500-2000人,2019-09-20 09:16:10,朝阳区,本科,D轮及以上,移动互联网,算法工程师机器学习平台架构工程师,25k-50k
,中国平安人寿保险股份有限公司,140014,平安人寿,2000人以上,2019-09-22 00:00:04,石景山区,本科,上市公司,金融,0221UK-AI技术研究与应用组经理-BJ,30k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:26:44,海淀区,本科,C轮,文娱丨内容,高级硬件工程师-ARM系统,25k-45k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:24:17,海淀区,本科,C轮,文娱丨内容,数据科学家,30k-60k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:24:05,海淀区,本科,C轮,文娱丨内容,数据科学家,30k-60k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:23:18,海淀区,本科,C轮,文娱丨内容,安全研究实习生,5k-10k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:17:28,东城区,本科,C轮,文娱丨内容,前端开发实习生,8k-15k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:13:24,海淀区,本科,C轮,文娱丨内容,自然语言处理(NLP)算法实习生-语音智能交互方向,4k-8k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:13:08,海淀区,本科,C轮,文娱丨内容,服务端(资深)架构师-视频架构,40k-60k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:10:38,海淀区,本科,C轮,文娱丨内容,增长策略产品经理,15k-30k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:09:53,海淀区,本科,C轮,文娱丨内容,web前端架构师,40k-70k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:09:36,海淀区,本科,C轮,文娱丨内容,广告系统web架构师,40k-70k
,神策网络科技（北京）有限公司,102685,神策数据,150-500人,2019-09-20 19:50:05,海淀区,本科,C轮,数据服务,推荐系统leader,30k-50k
"['牡丹园', '北太平庄', '健翔桥']",北京聚道科技有限公司,35822,GeneDock,15-50人,2019-09-20 16:30:55,海淀区,本科,B轮,"医疗丨健康,数据服务",业务平台架构师,25k-50k
['望京'],百融云创科技股份有限公司,73043,百融云创,500-2000人,2019-09-20 11:36:21,朝阳区,本科,C轮,金融,金融风险计量分析师,13k-23k
['望京'],百融云创科技股份有限公司,73043,百融云创,500-2000人,2019-09-20 09:49:11,朝阳区,本科,C轮,金融,运维架构师,18k-30k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:26:21,海淀区,本科,C轮,文娱丨内容,风控策略,10k-20k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:23:04,海淀区,本科,C轮,文娱丨内容,内容安全专家,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:20:52,海淀区,本科,C轮,文娱丨内容,算法实习生（可转正）,4k-8k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:17:29,海淀区,本科,C轮,文娱丨内容,推荐后台实习生-抖音/火山 【可转正】,3k-6k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:14:13,海淀区,本科,C轮,文娱丨内容,高级安全渗透专家-web方向,30k-60k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:12:03,海淀区,本科,C轮,文娱丨内容,金融行业分析实习生,2k-2k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:09:42,海淀区,本科,C轮,文娱丨内容,前端开发实习生,4k-8k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:08:59,海淀区,本科,C轮,文娱丨内容,后端业务负责人,25k-50k
"['北京大学', '中关村', '苏州街']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:28,海淀区,本科,上市公司,社交,23048-翻译君语音合成算法高级工程师,18k-36k
"['北京大学', '中关村', '苏州街']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:26,海淀区,本科,上市公司,社交,23048-翻译君NLP算法高级工程师(北京),18k-36k
"['北京大学', '中关村', '苏州街']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:24,海淀区,本科,上市公司,社交,23048-翻译君机器翻译算法高级工程师(北京),18k-36k
"['望京', '来广营']",北京健康之家科技有限公司,130102,水滴公司,2000人以上,2019-09-20 13:56:42,朝阳区,本科,C轮,"移动互联网,医疗丨健康",大数据平台架构师 (MJ000063),40k-60k
"['望京', '来广营', '花家地']",厦门美柚信息科技有限公司,9251,美柚,500-2000人,2019-09-20 09:16:11,朝阳区,本科,D轮及以上,移动互联网,数据分析师-增长方向,15k-30k
"['西三旗', '清河', '小营']",北京趣拿软件科技有限公司,1970,去哪儿网,2000人以上,2019-09-19 12:03:11,海淀区,本科,不需要融资,旅游,高级算法工程师—机票事业部(J13383),20k-40k
"['西三旗', '清河', '小营']",北京趣拿软件科技有限公司,1970,去哪儿网,2000人以上,2019-09-19 12:03:11,海淀区,本科,不需要融资,旅游,高级算法工程师—机票事业部(J13383),20k-40k
"['望京', '大山子', '花家地']",北京陌陌科技有限公司,129,陌陌,500-2000人,2019-09-18 15:38:54,朝阳区,本科,上市公司,社交,【2020校招】数据平台工程师,15k-25k
"['望京', '大山子', '花家地']",北京陌陌科技有限公司,129,陌陌,500-2000人,2019-09-18 15:38:53,朝阳区,本科,上市公司,社交,【2020校招】数据分析师（反Spam方向）,10k-20k
"['望京', '大山子', '花家地']",北京陌陌科技有限公司,129,陌陌,500-2000人,2019-09-18 15:38:53,朝阳区,本科,上市公司,社交,【2020校招】数据分析工程师,15k-25k
"['望京', '大山子', '花家地']",北京陌陌科技有限公司,129,陌陌,500-2000人,2019-09-18 15:38:52,朝阳区,本科,上市公司,社交,机器学习工程师,20k-40k
"['北京大学', '中关村', '知春路']",北京太古代科技有限公司,478087,太古代科技,50-150人,2019-09-21 20:01:32,海淀区,硕士,B轮,"区块链,人工智能",图像算法科学家,40k-80k
,北京转转精神科技有限责任公司,195855,转转,500-2000人,2019-09-21 17:07:13,海淀区,不限,A轮,"移动互联网,消费生活",风控研发专家,30k-60k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:19:05,海淀区,本科,C轮,文娱丨内容,策略算法实习生,6k-10k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:17:28,海淀区,本科,C轮,文娱丨内容,数据挖掘实习生（可转正）-国际化,4k-6k
,北京智者天下科技有限公司,4128,知乎,500-2000人,2019-09-20 18:21:14,海淀区,本科,D轮及以上,社交,数据仓库专家/架构师,35k-50k
,北京嘀嘀无限科技发展有限公司,2474,滴滴,2000人以上,2019-09-20 17:33:47,海淀区,本科,不需要融资,汽车丨出行,服务端测试开发架构师,20k-40k
"['望京', '来广营', '花家地']",北京第三石科技发展有限公司,22139,第三石科技,50-150人,2019-09-20 16:40:49,朝阳区,本科,B轮,"移动互联网,电商",【5Miles】高级系统架构师,20k-40k
,北京金山云网络技术有限公司,956,金山云,500-2000人,2019-09-20 13:35:49,海淀区,本科,D轮及以上,"移动互联网,数据服务",服务器硬件测试工程师,20k-40k
"['左家庄', '国展', '西坝河']",北京当当网信息技术有限公司,4828,当当网,2000人以上,2019-09-19 14:20:57,朝阳区,本科,上市公司,"移动互联网,电商",数据仓库工程师,20k-40k
"['双井', '广渠门', 'CBD']",广州小狗机器人技术有限公司北京分公司,166829,小狗机器人,150-500人,2019-09-18 08:52:59,朝阳区,本科,不需要融资,硬件,深度学习算法工程师,20k-30k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:27:28,海淀区,本科,C轮,文娱丨内容,数据分析师,15k-25k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:26:58,海淀区,本科,C轮,文娱丨内容,SRE高级运维研发工程师,30k-60k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:25:36,海淀区,本科,C轮,文娱丨内容,资深技术支持专家-SAAS,30k-60k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:25:35,海淀区,本科,C轮,文娱丨内容,技术支持专家-SAAS,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:23:41,海淀区,本科,C轮,文娱丨内容,策略产品经理,20k-35k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:23:22,海淀区,本科,C轮,文娱丨内容,高级安全渗透专家-web方向,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:16:07,海淀区,本科,C轮,文娱丨内容,Java开发实习生,8k-9k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:11:26,海淀区,本科,C轮,文娱丨内容,Java开发实习生,8k-9k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:09:38,海淀区,本科,C轮,文娱丨内容,后端研发实习生,3k-6k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:09:21,海淀区,本科,C轮,文娱丨内容,NLP算法实习生,28k-45k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:07:43,海淀区,本科,C轮,文娱丨内容,数据抓取实习生,3k-6k
"['西北旺', '上地', '马连洼']",北京微聚未来科技有限公司,473331,微聚未来,500-2000人,2019-09-20 18:19:39,海淀区,本科,不需要融资,"移动互联网,金融",数据挖掘工程师（社交关系模型方向）,15k-30k
"['清河', '西三旗', '上地']",北京金山办公软件股份有限公司,7835,金山办公软件,2000人以上,2019-09-20 15:10:51,海淀区,本科,上市公司,移动互联网,高级数据分析师,15k-25k
"['望京', '来广营']",北京健康之家科技有限公司,130102,水滴公司,2000人以上,2019-09-20 13:56:44,朝阳区,本科,C轮,"移动互联网,医疗丨健康",大数据平台架构师 (MJ000063),40k-60k
,北京金山云网络技术有限公司,956,金山云,500-2000人,2019-09-20 13:35:49,海淀区,本科,D轮及以上,"移动互联网,数据服务",机器学习平台架构师,40k-80k
,北京金山云网络技术有限公司,956,金山云,500-2000人,2019-09-20 13:35:49,海淀区,本科,D轮及以上,"移动互联网,数据服务",机器学习平台架构师,40k-80k
"['小关', '芍药居', '亚运村']",包头市包银消费金融股份有限公司,165980,包银消费金融,150-500人,2019-09-20 10:47:06,朝阳区,本科,不需要融资,金融,数据分析师(J10177),10k-20k
['望京'],上海一起作业信息科技有限公司,36031,一起教育科技,2000人以上,2019-09-20 10:05:35,朝阳区,本科,D轮及以上,"移动互联网,教育",移动端测试工程师(直播业务) (MJ000617),20k-40k
"['酒仙桥', '将台路', '大山子']",北京自如友家资产管理有限公司,44091,自如网,2000人以上,2019-09-19 17:00:48,朝阳区,本科,A轮,房产家居,用户体验专家,15k-20k
"['西苑', '中关村', '万泉河']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-19 13:39:38,海淀区,本科,上市公司,社交,视频系统测试工程师（北京）,25k-50k
"['西三旗', '清河', '小营']",北京趣拿软件科技有限公司,1970,去哪儿网,2000人以上,2019-09-19 12:03:12,海淀区,本科,不需要融资,旅游,测试开发专家,30k-40k
,北京热云科技有限公司,64658,热云数据,50-150人,2019-09-21 11:42:19,朝阳区,本科,B轮,"数据服务,移动互联网",商业分析师（金融行业方向）,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:28:45,海淀区,本科,C轮,文娱丨内容,资深业务分析师-增长方向,25k-45k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:24:54,海淀区,本科,C轮,文娱丨内容,鲁班风控质检专家,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:22:14,海淀区,本科,C轮,文娱丨内容,大数据研发实习生-可转正,6k-8k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:19:56,海淀区,本科,C轮,文娱丨内容,国际化市场策略分析师-北京,20k-30k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:19:21,海淀区,本科,C轮,文娱丨内容,网络研发专家,30k-60k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:18:00,海淀区,本科,C轮,文娱丨内容,广告算法实习生-抖音火山（可转正）,4k-6k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:16:54,海淀区,本科,C轮,文娱丨内容,推荐后台实习生-抖音/火山,3k-6k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:15:27,海淀区,本科,C轮,文娱丨内容,算法实习生-流调度方向,8k-10k
