businessZones,companyFullName,companyId,companyShortName,companySize,createTime,district,education,financeStage,industryField,positionName,salary
,上海寻梦信息技术有限公司,107784,拼多多,2000人以上,2019-09-15 11:48:20,长宁区,不限,上市公司,"电商,移动互联网",资深后台开发工程师-广告投放方向,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:47:09,闵行区,本科,C轮,文娱丨内容,音频AI优化工程师-互娱研发,30k-60k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:50:03,闵行区,本科,C轮,文娱丨内容,资深测试开发工程师-游戏方向,30k-60k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:34:36,黄浦区,本科,C轮,文娱丨内容,测试开发工程师-抖音方向,25k-50k
"['瑞金宾馆区', '瑞金医院', '打浦桥']",上海点融信息科技有限责任公司,23177,点融,150-500人,2019-09-18 15:00:11,黄浦区,本科,D轮及以上,金融,高级数据开发工程师（ETL）-SH2928,15k-30k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:38:03,黄浦区,本科,C轮,文娱丨内容,高级图像算法研发工程师-视频增强方向,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:30:45,徐汇区,本科,C轮,文娱丨内容,测试开发（高级）工程师,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:48:29,闵行区,本科,C轮,文娱丨内容,服务端测试开发工程师,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:40:01,黄浦区,本科,C轮,文娱丨内容,测试开发工程师-抖音/火山服务端方向,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:38:58,黄浦区,本科,C轮,文娱丨内容,测试开发工程师-抖音SDK方向,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:39:58,徐汇区,本科,C轮,文娱丨内容,高级前端研发工程师-广告数据平台,20k-40k
,上海米哈游网络科技股份有限公司,7872,上海米哈游,500-2000人,2019-09-20 09:50:42,徐汇区,硕士,不需要融资,"移动互联网,游戏",自然语言开发工程师,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:46:20,杨浦区,本科,C轮,文娱丨内容,资深运维开发工程师,20k-35k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:38:37,闵行区,本科,C轮,文娱丨内容,测试开发工程师-广告业务,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:45:25,杨浦区,本科,C轮,文娱丨内容,资深测试开发工程师（算法方向）,25k-40k
"['东外滩', '八佰伴', '梅园']",达疆网络科技（上海）有限公司,32836,达达-京东到家,2000人以上,2019-09-20 14:48:58,浦东新区,本科,D轮及以上,消费生活,算法工程师（派单和路径规划）,20k-40k
,上海哔哩哔哩科技有限公司,30830,哔哩哔哩,2000人以上,2019-09-20 13:56:05,杨浦区,本科,上市公司,"移动互联网,文娱丨内容",高级AI云平台研发工程师,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:39:43,徐汇区,本科,C轮,文娱丨内容,前端开发工程师-大数据,20k-40k
,特赞（上海）信息科技有限公司,75977,特赞|Tezign,150-500人,2019-09-20 18:49:35,黄浦区,本科,B轮,移动互联网,web前端,20k-25k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:45:57,闵行区,本科,C轮,文娱丨内容,游戏测试开发工程师,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:49:21,浦东新区,本科,C轮,文娱丨内容,游戏测试开发工程师,15k-30k
,优刻得科技股份有限公司,165,UCloud,500-2000人,2019-09-19 10:29:53,杨浦区,本科,D轮及以上,企业服务,资深大数据平台开发工程师,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:41:08,黄浦区,本科,C轮,文娱丨内容,测试开发工程师-抖音方向（可转正）,4k-8k
,圆通速递有限公司,29211,圆通,2000人以上,2019-09-20 14:46:00,青浦区,本科,上市公司,物流丨运输,系统集成工程师,10k-18k
"['新天地', '打浦桥', '淮海路']",空中云汇（上海）网络科技有限公司,140671,Airwallex空中云汇,150-500人,2019-09-20 09:12:50,黄浦区,本科,C轮,"移动互联网,金融",资深Java开发工程师,35k-50k
,优刻得科技股份有限公司,165,UCloud,500-2000人,2019-09-19 10:29:53,杨浦区,本科,D轮及以上,企业服务,SRE研发工程师,20k-40k
,上海陆家嘴国际金融资产交易市场股份有限公司,51662,陆金所,2000人以上,2019-09-22 00:00:28,浦东新区,本科,B轮,金融,2521BZ-自动化测试开发工程师,13k-26k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:38:10,徐汇区,本科,C轮,文娱丨内容,客户端测试开发工程师,20k-40k
['唐镇'],平安科技（深圳）有限公司,24748,平安科技,2000人以上,2019-09-22 00:00:12,浦东新区,本科,不需要融资,金融,11215G-电话平台工程师（开源软件）,13k-25k
,上海二三四五网络科技有限公司,6082,2345.com,500-2000人,2019-09-22 10:58:58,浦东新区,本科,上市公司,"数据服务,移动互联网",算法工程师-（推荐/用户画像）(J11973),30k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:40:41,徐汇区,本科,C轮,文娱丨内容,攻防实验室工程师,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:31:55,徐汇区,本科,C轮,文娱丨内容,直播云运维开发工程师,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:31:50,徐汇区,本科,C轮,文娱丨内容,SRE基础设施研发工程师,15k-30k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:34:46,黄浦区,本科,C轮,文娱丨内容,音效处理算法工程师-抖音短视频,25k-50k
['唐镇'],平安科技（深圳）有限公司,24748,平安科技,2000人以上,2019-09-22 00:00:09,浦东新区,硕士,不需要融资,金融,11122M-LT-311-语音算法工程师,25k-50k
,优刻得科技股份有限公司,165,UCloud,500-2000人,2019-09-19 10:29:53,杨浦区,本科,D轮及以上,企业服务,校招-测试研发工程师,10k-20k
,行吟信息科技（上海）有限公司,6542,小红书,500-2000人,2019-09-19 15:55:45,黄浦区,本科,D轮及以上,消费生活,资深前端开发工程师,30k-50k
,上海炫体信息科技有限公司,72838,雷速体育,50-150人,2019-09-18 14:56:43,虹口区,不限,不需要融资,"移动互联网,社交",全栈工程师,18k-28k
,德比软件（上海）有限公司,146,DerbySoft,150-500人,2019-09-20 10:06:26,浦东新区,本科,C轮,旅游,基础架构/资高级Java程师-SH(J10012),20k-35k
,上海昌投网络科技有限公司,48086,长投学堂,150-500人,2019-09-20 09:40:59,浦东新区,本科,A轮,移动互联网,运维开发工程师,15k-25k
,优刻得科技股份有限公司,165,UCloud,500-2000人,2019-09-19 10:29:53,杨浦区,本科,D轮及以上,企业服务,深度学习平台研发工程师,20k-40k
,优刻得科技股份有限公司,165,UCloud,500-2000人,2019-09-19 10:29:52,杨浦区,本科,D轮及以上,企业服务,校招-SRE研发工程师,15k-30k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:34:25,黄浦区,本科,C轮,文娱丨内容,高级java开发工程师,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:33:15,徐汇区,本科,C轮,文娱丨内容,NLP应用研发工程师-AI Lab,25k-50k
['唐镇'],平安科技（深圳）有限公司,24748,平安科技,2000人以上,2019-09-22 00:00:10,浦东新区,本科,不需要融资,金融,11125I-电话平台运维工程师,15k-25k
,优刻得科技股份有限公司,165,UCloud,500-2000人,2019-09-19 10:29:53,杨浦区,本科,D轮及以上,企业服务,C++开发工程师,20k-40k
,上海寻梦信息技术有限公司,107784,拼多多,2000人以上,2019-09-15 11:48:17,长宁区,本科,上市公司,"电商,移动互联网",高级C++开发工程师-分布式图检索引擎,30k-60k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:46:39,闵行区,本科,C轮,文娱丨内容,语音学技术专家-AI-Lab,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:31:55,徐汇区,本科,C轮,文娱丨内容,监控系统工程师,25k-45k
,上海喔噻互联网科技有限公司,20669,收钱吧,500-2000人,2019-09-18 17:40:45,普陀区,本科,C轮,移动互联网,java开发工程师,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:34:45,黄浦区,本科,C轮,文娱丨内容,算法工程师-抖音短视频,25k-50k
"['长征', '曹杨', '金沙江路']",上海喔噻互联网科技有限公司,20669,收钱吧,500-2000人,2019-09-18 17:40:47,普陀区,本科,C轮,移动互联网,前端开发工程师（开放平台）,20k-40k
['七宝'],北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:37:22,闵行区,本科,C轮,文娱丨内容,数据分析工程师-效率工程,20k-40k
,上海昌投网络科技有限公司,48086,长投学堂,150-500人,2019-09-20 09:40:58,浦东新区,硕士,A轮,移动互联网,算法工程师,15k-30k
,上海喔噻互联网科技有限公司,20669,收钱吧,500-2000人,2019-09-18 17:40:46,普陀区,本科,C轮,移动互联网,iOS开发工程师（收钱吧APP),15k-30k
,上海寻梦信息技术有限公司,107784,拼多多,2000人以上,2019-09-15 11:48:15,长宁区,本科,上市公司,"电商,移动互联网",Java研发工程师（广告方向）,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:46:39,闵行区,本科,C轮,文娱丨内容,语言学技术专家-AI-Lab,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:30:40,黄浦区,本科,C轮,文娱丨内容,高级Java开发工程师,25k-50k
['唐镇'],平安科技（深圳）有限公司,24748,平安科技,2000人以上,2019-09-22 00:00:09,浦东新区,本科,不需要融资,金融,11125K-高级Linux运维工程师,15k-30k
,上海喔噻互联网科技有限公司,20669,收钱吧,500-2000人,2019-09-18 17:40:46,普陀区,不限,C轮,移动互联网,Android开发工程师（收钱吧APP）,15k-30k
,上海寻梦信息技术有限公司,107784,拼多多,2000人以上,2019-09-15 11:48:18,长宁区,本科,上市公司,"电商,移动互联网",算法工程师-NLP方向,20k-40k
,上海寻梦信息技术有限公司,107784,拼多多,2000人以上,2019-09-15 11:48:13,长宁区,本科,上市公司,"电商,移动互联网",运营开发工程师,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:46:16,闵行区,本科,C轮,文娱丨内容,算法工程师-抖音,20k-40k
"['梅园', '陆家嘴', '八佰伴']",平安科技（深圳）有限公司,24748,平安科技,2000人以上,2019-09-22 00:00:09,浦东新区,硕士,不需要融资,金融,11122I-LT-312-NLP算法工程师,25k-50k
"['金沙江路', '长风公园', '华师大']",上海喔噻互联网科技有限公司,20669,收钱吧,500-2000人,2019-09-18 17:40:48,普陀区,本科,C轮,移动互联网,实施维护工程师,5k-7k
,优刻得科技股份有限公司,165,UCloud,500-2000人,2019-09-19 10:29:53,杨浦区,本科,D轮及以上,企业服务,测试开发工程师,15k-30k
['唐镇'],平安科技（深圳）有限公司,24748,平安科技,2000人以上,2019-09-22 00:00:09,浦东新区,本科,不需要融资,金融,11125R-应用运维工程师（上海）,12k-24k
"['古美', '南方商城', '梅陇']",上海阑途信息技术有限公司,36009,途虎养车网,2000人以上,2019-09-20 14:27:40,闵行区,本科,D轮及以上,汽车丨出行,算法工程师,10k-20k
"['长风公园', '华师大', '金沙江路']",上海喔噻互联网科技有限公司,20669,收钱吧,500-2000人,2019-09-18 17:40:46,普陀区,本科,C轮,移动互联网,数据仓库工程师,15k-25k
,上海寻梦信息技术有限公司,107784,拼多多,2000人以上,2019-09-15 11:48:17,长宁区,本科,上市公司,"电商,移动互联网",C++开发技术[高级]专家-分布式图检索引擎,50k-90k
"['新华路', '上海影城']",秒针信息技术有限公司,13171,明略科技集团,2000人以上,2019-09-18 10:12:31,长宁区,硕士,D轮及以上,"数据服务,广告营销",算法工程师(J10328),20k-30k
,通联数据股份公司,21218,通联数据,150-500人,2019-09-17 12:10:44,虹口区,本科,不需要融资,金融,2020届量化工程师,7k-12k
,上海寻梦信息技术有限公司,107784,拼多多,2000人以上,2019-09-15 11:48:15,长宁区,本科,上市公司,"电商,移动互联网",广告机器学习平台研发工程师,25k-50k
,海深科技（宁波）有限公司,142027,海深科技,15-50人,2019-09-22 13:11:20,浦东新区,硕士,A轮,"移动互联网,电商",深度学习算法工程师,25k-50k
,上海哔哩哔哩科技有限公司,30830,哔哩哔哩,2000人以上,2019-09-20 13:56:06,杨浦区,本科,上市公司,"移动互联网,文娱丨内容",资深DBA工程师,25k-50k
,上海寻梦信息技术有限公司,107784,拼多多,2000人以上,2019-09-15 11:48:17,长宁区,本科,上市公司,"电商,移动互联网",图像搜索引擎研发工程师(C++),30k-60k
,上海寻梦信息技术有限公司,107784,拼多多,2000人以上,2019-09-15 11:48:19,长宁区,本科,上市公司,"电商,移动互联网",高级Java后端开发工程师(大数据方向),20k-40k
['唐镇'],平安科技（深圳）有限公司,24748,平安科技,2000人以上,2019-09-22 00:00:09,浦东新区,本科,不需要融资,金融,11213D-数据库架构师,20k-40k
,上海喔噻互联网科技有限公司,20669,收钱吧,500-2000人,2019-09-18 17:40:47,普陀区,本科,C轮,移动互联网,高级测试工程师,15k-30k
,上海寻梦信息技术有限公司,107784,拼多多,2000人以上,2019-09-15 11:48:18,长宁区,本科,上市公司,"电商,移动互联网",算法工程师-评论方向,20k-40k
,通联数据股份公司,21218,通联数据,150-500人,2019-09-09 08:06:06,虹口区,本科,不需要融资,金融,测试开发工程师SH,10k-20k
,上海商涌网络科技有限公司,303426,商涌网络,50-150人,2019-09-22 00:16:56,浦东新区,本科,A轮,数据服务,高级算法-数据挖掘工程师,25k-50k
,上海驹旗网络科技有限公司,93027,摩天轮,150-500人,2019-09-20 23:45:08,徐汇区,本科,C轮,"移动互联网,电商",运维工程师,20k-30k
,上海牛咖信息科技有限公司,73340,牛咖,50-150人,2019-09-20 09:54:38,普陀区,本科,A轮,"移动互联网,社交",高级运维工程师,15k-30k
,通联数据股份公司,21218,通联数据,150-500人,2019-09-09 08:06:08,虹口区,本科,不需要融资,金融,DBA工程师SH,10k-15k
,圆通速递有限公司,29211,圆通,2000人以上,2019-09-20 14:46:02,青浦区,大专,上市公司,物流丨运输,高级运维工程师（Docker方向）,18k-35k
"['田林', '漕河泾', '虹桥']",竹间智能科技（上海）有限公司,98800,竹间智能科技(上海)有限公司,150-500人,2019-09-18 11:56:25,徐汇区,硕士,B轮,"移动互联网,其他",语音工程师,30k-60k
,通联数据股份公司,21218,通联数据,150-500人,2019-09-09 08:06:08,虹口区,硕士,不需要融资,金融,算法工程师SH,30k-40k
