businessZones,companyFullName,companyId,companyShortName,companySize,createTime,district,education,financeStage,industryField,positionName,salary
"['西兴', '长河']",杭州安恒信息技术股份有限公司,6462,安恒信息,500-2000人,2019-09-17 10:20:01,滨江区,大专,D轮及以上,"信息安全,数据服务",安全运维工程师,8k-16k
,浙江执御信息技术有限公司,2380,浙江执御信息技术有限公司,2000人以上,2019-09-16 11:14:54,拱墅区,本科,C轮,"移动互联网,数据服务",（高级）数据分析师,15k-30k
,税友软件集团股份有限公司,10223,税友软件,2000人以上,2019-09-12 09:38:20,滨江区,大专,不需要融资,企业服务,应用运维工程师,12k-20k
,浙江孚临科技有限公司,259974,孚临金科,50-150人,2019-09-04 14:30:11,余杭区,不限,A轮,"移动互联网,金融",大数据运维工程师,15k-30k
"['江南', '近江']",杭州海康威视数字技术股份有限公司,7101,海康威视,2000人以上,2019-09-02 10:50:10,滨江区,硕士,上市公司,不限,研究院 - 图像算法工程师,20k-30k
"['西溪', '西湖', '古荡']",支付宝（杭州）信息技术有限公司,153849,蚂蚁金服集团,2000人以上,2019-09-20 10:57:25,西湖区,本科,B轮,"金融,移动互联网",蚂蚁金服-数据挖掘专家-智能客服,30k-60k
['仓前'],同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:33,余杭区,本科,C轮,"信息安全,数据服务",策略分析实习生（杭州、上海）-中国-01691,3k-4k
"['长河', '江南']",杭州车厘子智能科技有限公司,35980,车纷享,150-500人,2019-08-29 09:36:38,滨江区,不限,不需要融资,移动互联网,大数据运维,15k-30k
"['西溪', '文一路', '翠苑']",北京广通信达软件股份有限公司杭州分公司,85040,广通软件,150-500人,2019-09-20 16:50:51,西湖区,本科,上市公司,"移动互联网,数据服务",运维架构师,20k-40k
"['西兴', '长河']",杭州绿湾网络科技有限公司,166345,绿湾科技,150-500人,2019-09-20 10:11:58,滨江区,本科,B轮,"企业服务,数据服务",大数据运维工程师,20k-35k
['长河'],网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-20 10:00:49,滨江区,本科,上市公司,电商,高级游戏数据研究员,10k-20k
['仓前'],同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:38,余杭区,本科,C轮,"信息安全,数据服务",测试专家-杭州-01218,30k-45k
,同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:36,余杭区,本科,C轮,"信息安全,数据服务",云产品测试专家-杭州-01386,25k-45k
['仓前'],同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:36,余杭区,本科,C轮,"信息安全,数据服务",业务分析及策略优化专家-杭州-01750,25k-38k
,同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:32,余杭区,本科,C轮,"信息安全,数据服务",算法测试专家-杭州-00193,25k-45k
,武汉佰钧成技术有限责任公司,16831,武汉佰钧成技术有限公司,2000人以上,2019-09-16 11:49:16,西湖区,不限,不需要融资,移动互联网,自动化测试开发,10k-20k
['长河'],网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-06 11:43:21,滨江区,本科,上市公司,电商,易盾-高级/资深测试工程师,20k-35k
['仓前'],同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:33,余杭区,大专,C轮,"信息安全,数据服务",网络架构,20k-40k
['仓前'],同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:32,余杭区,硕士,C轮,"信息安全,数据服务",机器学习科学家-杭州-00097,30k-60k
,杭州安恒信息技术股份有限公司,6462,安恒信息,500-2000人,2019-09-17 10:20:00,滨江区,本科,D轮及以上,"信息安全,数据服务",C++系统安全开发,20k-40k
['长河'],网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-12 20:03:03,滨江区,本科,上市公司,电商,资深测试工程师,16k-25k
,杭州洋驼网络科技有限公司,65155,海拍客,500-2000人,2019-09-20 10:30:29,西湖区,不限,C轮,电商,数据仓库,20k-30k
['西溪'],杭州玳数科技有限公司,114335,袋鼠云,150-500人,2019-09-20 09:40:26,西湖区,本科,A轮,数据服务,数仓架构师 (MJ000189),20k-40k
,同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:37,余杭区,硕士,C轮,"信息安全,数据服务",深度学习研究员-杭州-01776,50k-70k
,同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:37,余杭区,本科,C轮,"信息安全,数据服务",机器学习专家－01787（杭州）,25k-40k
['仓前'],同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:36,余杭区,本科,C轮,"信息安全,数据服务",风险建模专家01418,20k-35k
,杭州大搜车汽车服务有限公司,18655,大搜车,2000人以上,2019-09-19 17:02:41,余杭区,本科,D轮及以上,汽车丨出行,大数据专家 08-04-40,40k-60k
,上海婚家婴会展服务有限公司成都分公司,495560,中国婚博会,500-2000人,2019-09-19 15:13:50,下城区,本科,不需要融资,其他,资深数据分析师,20k-35k
"['西溪', '文一路', '翠苑']",浙江每日互动网络科技股份有限公司,13163,个推,500-2000人,2019-09-19 09:24:41,西湖区,本科,上市公司,移动互联网,数据科学家/数据建模师,16k-32k
['西湖'],杭州微拍堂文化创意有限公司,57350,微拍堂,150-500人,2019-09-18 18:12:34,西湖区,本科,A轮,移动互联网,大数据平台架构师,25k-50k
"['西湖', '古荡', '高新文教区']",挖财网络技术有限公司,4448,挖财,500-2000人,2019-09-20 11:48:18,西湖区,不限,D轮及以上,工具,资深信息安全工程 (MJ001054),25k-35k
"['西溪', '西湖', '古荡']",支付宝（杭州）信息技术有限公司,153849,蚂蚁金服集团,2000人以上,2019-09-20 10:57:26,西湖区,本科,B轮,"金融,移动互联网",蚂蚁金服-推荐/营销算法专家/高级专家-蚂蚁财富,35k-70k
['古荡'],支付宝（杭州）信息技术有限公司,153849,蚂蚁金服集团,2000人以上,2019-09-18 20:56:38,西湖区,不限,B轮,"金融,移动互联网",大数据岗位,20k-40k
,杭州群核信息技术有限公司,10359,酷家乐,500-2000人,2019-09-16 20:52:18,拱墅区,本科,D轮及以上,房产家居,资深数据分析师,19k-28k
"['西兴', '长河']",观澜网络（杭州）有限公司,26248,丁香园,500-2000人,2019-09-10 11:28:08,滨江区,不限,D轮及以上,"医疗丨健康,企业服务",ECD-高级数据分析师,15k-25k
,杭州大搜车汽车服务有限公司,18655,大搜车,2000人以上,2019-09-19 17:02:39,余杭区,本科,D轮及以上,汽车丨出行,算法专家 07-01-36*,25k-35k
,杭州大搜车汽车服务有限公司,18655,大搜车,2000人以上,2019-09-19 11:51:10,余杭区,本科,D轮及以上,汽车丨出行,高级/资深数据分析师,18k-35k
"['西兴', '长河']",杭州安恒信息技术股份有限公司,6462,安恒信息,500-2000人,2019-09-17 10:19:58,滨江区,本科,D轮及以上,"信息安全,数据服务",安全研究员,18k-35k
,深圳市华云中盛科技有限公司,252097,华云中盛,500-2000人,2019-09-11 14:40:48,西湖区,本科,不需要融资,"数据服务,移动互联网",阿里云运维工程师,13k-20k
"['长河', '西兴', '江南']",杭州海康威视数字技术股份有限公司,7101,海康威视,2000人以上,2019-09-10 15:06:35,滨江区,本科,上市公司,不限,嵌入式软件工程师,12k-24k
"['西兴', '长河']",浙江霖梓控股有限公司,272040,霖梓控股,150-500人,2019-09-09 09:24:42,滨江区,本科,B轮,"移动互联网,金融",数据分析师,15k-25k
,芋头科技（杭州）有限公司,171980,Rokid,150-500人,2019-09-03 11:59:36,西湖区,本科,B轮,电商,算法优化GPU工程师,20k-40k
"['长河', '江南']",杭州车厘子智能科技有限公司,35980,车纷享,150-500人,2019-08-29 09:36:38,滨江区,不限,不需要融资,移动互联网,监控运维,15k-30k
,威斯科技（苏州）有限公司,473950,威斯科技,50-150人,2019-09-20 15:56:09,西湖区,硕士,未融资,移动互联网,算法专家,35k-60k
,同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:34,余杭区,本科,C轮,"信息安全,数据服务",机器学习算法专家（算法类）-杭州-01901,40k-70k
['江南'],杭州海康威视数字技术股份有限公司,7101,海康威视,2000人以上,2019-09-19 10:14:00,滨江区,本科,上市公司,不限,高级测试工程师,12k-20k
"['江南', '近江']",杭州安恒信息技术股份有限公司,6462,安恒信息,500-2000人,2019-09-17 10:19:59,滨江区,本科,D轮及以上,"信息安全,数据服务",威胁情报分析师（ AiLPHA大数据实验室）,15k-25k
,网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-04 17:12:50,滨江区,本科,上市公司,电商,UE4资深开发/专家,25k-50k
,芋头科技（杭州）有限公司,171980,Rokid,150-500人,2019-09-03 11:59:48,西湖区,本科,B轮,电商,手势识别算法工程师,20k-40k
,芋头科技（杭州）有限公司,171980,Rokid,150-500人,2019-09-03 11:59:43,西湖区,本科,B轮,电商,通用物体检测算法工程师,20k-40k
,浙江企朋网络技术股份有限公司,210,企朋,150-500人,2019-09-20 14:30:55,西湖区,不限,不需要融资,"移动互联网,电商",通道运营专员 (MJ000664),4k-8k
['仓前'],同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:34,余杭区,本科,C轮,"信息安全,数据服务",机器学习平台技术专家（私有云）-杭州-00972,32k-60k
,杭州大搜车汽车服务有限公司,18655,大搜车,2000人以上,2019-09-19 17:02:47,余杭区,本科,D轮及以上,汽车丨出行,算法专家08-04-41,40k-60k
,杭州大搜车汽车服务有限公司,18655,大搜车,2000人以上,2019-09-19 17:02:44,余杭区,本科,D轮及以上,汽车丨出行,定价分析师 03-14-176,15k-25k
,杭州大搜车汽车服务有限公司,18655,大搜车,2000人以上,2019-09-19 17:02:41,余杭区,不限,D轮及以上,汽车丨出行,数据分析师（保险）13-01-19,15k-25k
,杭州大搜车汽车服务有限公司,18655,大搜车,2000人以上,2019-09-19 17:02:40,余杭区,本科,D轮及以上,汽车丨出行,测试专家 07-01-64*,20k-30k
,浙江执御信息技术有限公司,2380,浙江执御信息技术有限公司,2000人以上,2019-09-16 09:19:24,拱墅区,本科,C轮,"移动互联网,数据服务",数据分析专家（商业）,20k-30k
,浙江执御信息技术有限公司,2380,浙江执御信息技术有限公司,2000人以上,2019-09-16 09:19:24,拱墅区,不限,C轮,"移动互联网,数据服务",资深数据分析师,16k-25k
,浙江崇汉信息科技有限公司,165220,崇汉科技,150-500人,2019-09-05 11:00:59,滨江区,本科,不需要融资,社交,高级测试工程师,10k-17k
,芋头科技（杭州）有限公司,171980,Rokid,150-500人,2019-09-03 11:59:38,西湖区,本科,B轮,电商,算法优化GPU工程师,20k-40k
"['西兴', '长河']",杭州绿湾网络科技有限公司,166345,绿湾科技,150-500人,2019-09-20 10:11:57,滨江区,硕士,B轮,"企业服务,数据服务",机器学习leader,50k-100k
['仓前'],同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:35,余杭区,本科,C轮,"信息安全,数据服务",策略分析师（海外业务）-杭州-01192,15k-25k
,同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:32,余杭区,本科,C轮,"信息安全,数据服务",风险管理模型分析专家-北京-00413,15k-30k
,杭州大搜车汽车服务有限公司,18655,大搜车,2000人以上,2019-09-19 17:02:47,余杭区,不限,D轮及以上,汽车丨出行,风控策略模型总监10-01-04,30k-60k
,浙江禾连网络科技有限公司,126641,禾连健康,150-500人,2019-09-18 20:23:23,西湖区,硕士,B轮,"移动互联网,医疗丨健康",数据挖掘/机器学习,20k-40k
,浙江亿咖通科技有限公司,136597,亿咖通科技,500-2000人,2019-09-18 19:56:56,滨江区,本科,不需要融资,"移动互联网,硬件",00389-运维工程师,8k-12k
['西湖'],杭州微拍堂文化创意有限公司,57350,微拍堂,150-500人,2019-09-18 18:12:34,西湖区,硕士,A轮,移动互联网,搜索算法专家,30k-60k
,武汉佰钧成技术有限责任公司,16831,武汉佰钧成技术有限公司,2000人以上,2019-09-18 11:23:53,西湖区,大专,不需要融资,移动互联网,linux运维,10k-15k
,安徽菜菜电子商务有限公司,117019,呆萝卜,500-2000人,2019-09-17 15:01:21,拱墅区,本科,A轮,"移动互联网,电商",商品信息分析,20k-40k
,同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:36,余杭区,硕士,C轮,"信息安全,数据服务",机器学习专家-（反欺诈）-杭州-01784,30k-57k
,同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:34,余杭区,本科,C轮,"信息安全,数据服务",数据分析专家-杭州-01765,25k-40k
,同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:34,余杭区,本科,C轮,"信息安全,数据服务",数据分析师-杭州-00400,10k-20k
,同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:32,余杭区,本科,C轮,"信息安全,数据服务",算法专家-杭州-00586,28k-50k
,杭州大搜车汽车服务有限公司,18655,大搜车,2000人以上,2019-09-19 17:02:45,余杭区,本科,D轮及以上,汽车丨出行,高级量化研究员10-03-18,15k-25k
,杭州大搜车汽车服务有限公司,18655,大搜车,2000人以上,2019-09-19 17:02:45,余杭区,本科,D轮及以上,汽车丨出行,数据研发专家 （离线计算方向） 07-01-07*,25k-35k
,杭州大搜车汽车服务有限公司,18655,大搜车,2000人以上,2019-09-19 17:02:40,余杭区,本科,D轮及以上,汽车丨出行,安全研发专家 07-01-19*,25k-35k
,爱财科技有限公司,41984,爱财集团,500-2000人,2019-09-17 11:29:18,余杭区,本科,C轮,金融,大数据架构师,30k-50k
"['西兴', '长河']",杭州优行科技有限公司,135727,曹操出行,500-2000人,2019-09-10 17:01:45,滨江区,不限,B轮,汽车丨出行,安全工程师,15k-30k
,北京金道天成信息系统服务有限公司,292983,金道天成,500-2000人,2019-09-10 09:48:34,西湖区,本科,不需要融资,"移动互联网,企业服务",服务器硬件测试工程师,10k-15k
"['西溪', '翠苑', '古荡']",上海钧正网络科技有限公司,164989,哈啰出行,2000人以上,2019-09-09 15:30:45,西湖区,本科,D轮及以上,"移动互联网,硬件",爬虫专家（数据&amp;杭州）(J11046),25k-35k
,维沃移动通信有限公司,19875,vivo,2000人以上,2019-09-04 10:19:10,余杭区,本科,未融资,硬件,大数据工程师(004188),25k-45k
"['江南', '近江']",杭州海康威视数字技术股份有限公司,7101,海康威视,2000人以上,2019-09-02 10:50:10,滨江区,硕士,上市公司,不限,研究院-AI算法工程师,18k-30k
['西溪'],杭州艾耕科技有限公司,162148,艾耕科技,150-500人,2019-09-20 10:20:04,西湖区,本科,A轮,"移动互联网,数据服务",数据挖掘/知识图谱,20k-30k
['西溪'],无线生活（北京）信息技术有限公司,2900,微店,500-2000人,2019-09-20 10:19:14,西湖区,硕士,C轮,电商,推荐广告算法专家,30k-50k
['仓前'],同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:35,余杭区,本科,C轮,"信息安全,数据服务",自然语言处理专家-杭州-00145,35k-50k
,同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:33,余杭区,本科,C轮,"信息安全,数据服务",机器学习平台架构师（私有云）-杭州-00972,30k-60k
,杭州大搜车汽车服务有限公司,18655,大搜车,2000人以上,2019-09-19 17:02:42,余杭区,不限,D轮及以上,汽车丨出行,算法专家（图像/推荐） 07-01-36*,25k-35k
,网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-17 19:53:02,滨江区,硕士,上市公司,电商,自然语言处理工程师,25k-45k
"['西兴', '长河']",杭州安恒信息技术股份有限公司,6462,安恒信息,500-2000人,2019-09-17 10:19:59,滨江区,本科,D轮及以上,"信息安全,数据服务",项目经理（AiLPHA大数据实验室）,10k-20k
,杭州安恒信息技术股份有限公司,6462,安恒信息,500-2000人,2019-09-17 10:19:58,滨江区,本科,D轮及以上,"信息安全,数据服务",大客户支持项目经理,10k-18k
