businessZones,companyFullName,companyId,companyShortName,companySize,createTime,district,education,financeStage,industryField,positionName,salary
['珠江新城'],深圳市大牛造富源投资有限公司,275374,大牛造富源,15-50人,2019-09-09 20:08:10,天河区,本科,不需要融资,文娱丨内容,算法工程师,35k-60k
"['五山', '长兴', '沙河']",广州汉子信息科技有限公司,27809,汉子科技,15-50人,2019-08-23 18:06:50,天河区,大专,天使轮,移动互联网,Java程序员,9k-14k
"['珠江新城', '冼村', '跑马场']",广州双梧信息科技有限公司,76858,双梧科技,15-50人,2019-09-20 15:06:16,天河区,本科,不需要融资,"移动互联网,数据服务",BI工程师,7k-14k
,广州忆游科技有限公司,457778,广州忆游,15-50人,2019-09-16 11:42:13,天河区,不限,不需要融资,"移动互联网,游戏",游戏运维工程师,10k-20k
,广州维胜信息技术有限公司,99071,搜款网 VVIC,500-2000人,2019-09-16 10:17:03,天河区,本科,不需要融资,"电商,企业服务",数据分析师,10k-20k
,广东瑞达投资管理有限公司,118255,瑞达投资,少于15人,2019-09-03 11:23:59,海珠区,本科,未融资,"金融,数据服务",金融量化IT工程师,6k-12k
['赤岗'],广东映客互娱网络信息有限公司,523936,映客直播,150-500人,2019-09-19 15:35:59,海珠区,本科,上市公司,"移动互联网,文娱丨内容",服务端开发实习生（2020年毕业）,3k-4k
['员村'],广州造就科技有限公司,284260,造就科技,150-500人,2019-09-20 16:59:01,天河区,本科,A轮,移动互联网,图像识别实习生,2k-3k
['华乐'],车车保险销售服务有限公司,745076,车车保险销售服务有限公司,150-500人,2019-09-18 17:30:04,越秀区,本科,不需要融资,"电商,金融",运维工程师,10k-20k
"['冼村', '珠江新城', '沙河']",广东钛马车联网信息科技有限公司,311540,广东钛马车联网,15-50人,2019-09-18 11:38:51,天河区,本科,不需要融资,"移动互联网,其他",系统运维工程师-广州（广东钛马车联网）,12k-24k
,广州市微微信息科技有限公司,244318,微微信息,50-150人,2019-09-20 17:17:47,天河区,本科,未融资,"移动互联网,企业服务",中高级测试工程师（金融银行项目）,10k-15k
"['珠江新城', '冼村', '跑马场']",广州双梧信息科技有限公司,76858,双梧科技,15-50人,2019-09-20 15:06:08,天河区,本科,不需要融资,"移动互联网,数据服务",数据可视化 (实习生）,2k-3k
,广州麒逸信息科技有限公司,114804,麒逸信息,少于15人,2019-08-30 11:27:22,天河区,本科,未融资,"信息安全,数据服务",web前端开发工程师,5k-8k
['农林下路'],链家信息技术有限公司广州分公司,420764,链家,2000人以上,2019-09-16 12:11:27,越秀区,本科,D轮及以上,消费生活,自动化测试工程师,8k-12k
,广东中象集运科技有限公司,517755,中象集运,15-50人,2019-09-15 15:56:50,番禺区,本科,未融资,"数据服务,物流丨运输",运维工程师,8k-10k
"['东圃', '棠下']",广州好玩互娱科技有限公司,315373,好玩互娱科技,50-150人,2019-09-17 11:20:13,天河区,大专,不需要融资,游戏,游戏运维工程师,14k-17k
"['五山', '东圃']",广州骏伯网络科技有限公司,516330,骏伯网络,150-500人,2019-09-19 09:57:59,天河区,本科,上市公司,移动互联网,高级数据分析师,15k-20k
"['珠江新城', '猎德', '沙河']",广州市粒量信息科技有限公司,490220,广州市粒量信息科技有限公司,15-50人,2019-09-10 11:16:21,天河区,大专,未融资,"移动互联网,企业服务",系统运维工程师,8k-13k
['五山'],广州游讯信息技术有限公司,569571,广州游讯,15-50人,2019-09-22 09:48:01,天河区,本科,不需要融资,"游戏,数据服务",测试工程师,3k-5k
,广州凯媒通讯技术有限公司,71154,casa systems,150-500人,2019-09-09 13:38:15,天河区,本科,上市公司,"移动互联网,其他",自动化测试工程师（LTE）,8k-16k
['琶洲'],广州快批信息科技有限公司,67777,快批KP,50-150人,2019-09-17 15:15:10,海珠区,本科,A轮,"移动互联网,数据服务",测试工程师,15k-20k
,广州思迈特软件有限公司,68025,广州思迈特,150-500人,2019-09-18 15:34:44,天河区,硕士,A轮,"企业服务,数据服务",NLP算法研究员,40k-50k
"['五羊新城', '岭南', '跑马场']",广东南方农村报经营有限公司,58497,南方农村报,150-500人,2019-09-11 17:21:02,越秀区,本科,不需要融资,文娱丨内容,技术运维,4k-7k
,广州市诚毅科技软件开发有限公司,14947,诚毅软件,150-500人,2019-09-20 17:21:15,海珠区,本科,不需要融资,企业服务,BI开发实习生,2k-3k
['东湖'],恒安嘉新（北京）科技有限公司,51678,恒安嘉新,500-2000人,2019-09-06 12:44:28,越秀区,本科,C轮,信息安全,安全服务工程师,10k-15k
"['客村', '赤岗', '江海']",广州乐宸网络科技有限公司,9873,乐宸科技,15-50人,2019-09-12 10:07:39,海珠区,本科,A轮,"移动互联网,消费生活",运维工程师,15k-18k
,东莞市莫卡信息科技有限公司,228616,莫卡,50-150人,2019-09-05 11:28:11,南沙区,本科,不需要融资,"电商,移动互联网",计算机视觉研究员,25k-50k
"['岭南', '建设', '华乐']",广东快乐种子科技有限公司,184625,快乐种子,2000人以上,2019-09-20 17:34:57,越秀区,本科,B轮,"教育,游戏",高级测试工程师,15k-25k
,苏州施戴努智能家居有限公司,755274,施戴努智能家居,15-50人,2019-08-28 17:49:11,天河区,本科,未融资,"硬件,通讯电子",高级运维工程师,20k-25k
['五山'],广州百游信息科技有限公司,412678,广州百游信息科技有限公司,15-50人,2019-09-21 09:34:27,天河区,大专,未融资,"移动互联网,游戏",游戏运维工程师,10k-15k
,华云数据有限公司,36719,华云数据,500-2000人,2019-09-20 15:34:26,天河区,本科,D轮及以上,"移动互联网,数据服务",交付运维实习生G01141,4k-5k
,江西九一五信息技术有限公司广州分公司,448499,九一五游戏,50-150人,2019-09-19 14:50:06,天河区,大专,不需要融资,游戏,运维工程师,4k-7k
,广州时代数据服务有限公司,188295,时代大数据,150-500人,2019-09-17 18:56:52,天河区,大专,A轮,数据服务,大数据运维工程师,8k-16k
['五山'],广州游讯信息技术有限公司,569571,广州游讯,15-50人,2019-09-22 09:48:00,天河区,本科,不需要融资,"游戏,数据服务",测试实习生,1k-2k
,广州万孚生物技术股份有限公司,64672,万孚生物,500-2000人,2019-09-18 18:50:08,萝岗区,本科,上市公司,医疗丨健康,算法实习生,2k-4k
"['东风东', '建设']",民加科风信息技术有限公司,41608,民贷天下,150-500人,2019-09-16 16:04:30,越秀区,本科,未融资,金融,数据分析师,8k-15k
,广州凯媒通讯技术有限公司,71154,casa systems,150-500人,2019-09-09 13:38:15,天河区,本科,上市公司,"移动互联网,其他",自动化测试工程师,8k-16k
"['珠江新城', '岗顶']",珠海星辉投资管理有限公司,33030,星辉投资,15-50人,2019-09-19 10:57:26,天河区,本科,上市公司,游戏,数据运营助理,5k-7k
['珠江新城'],广州中地会资讯发展有限公司,203408,中地会,50-150人,2019-09-18 14:53:22,天河区,本科,不需要融资,企业服务,爬虫工程师,10k-20k
,广州奇越网联数据科技有限公司,240238,DATALINK,15-50人,2019-09-16 10:05:17,天河区,本科,不需要融资,"数据服务,移动互联网",数据分析师,5k-10k
"['五山', '天河北']",广东博维创远科技有限公司,587740,博维,15-50人,2019-09-08 11:18:11,天河区,本科,A轮,软件开发,自然语言处理工程师,28k-40k
,广州云徙科技有限公司,143873,云徙科技,500-2000人,2019-09-20 09:53:50,黄埔区,本科,A轮,"数据服务,移动互联网",运维工程师,11k-20k
,广州中国科学院软件应用技术研究所,60229,中科院广州软件所,150-500人,2019-09-19 09:01:53,南沙区,本科,不需要融资,"移动互联网,数据服务",测试实习工程师,2k-3k
"['陈家祠', '华林']",深圳淘淘金互联网金融服务有限公司,283334,淘淘金,500-2000人,2019-09-21 09:55:04,荔湾区,本科,不需要融资,"移动互联网,金融",高级测试工程师,10k-20k
"['五羊新城', '岭南', '跑马场']",广东南方报业移动媒体有限公司,129630,南方＋,50-150人,2019-09-11 15:38:12,越秀区,本科,不需要融资,"移动互联网,其他",大数据高级工程师,16k-32k
"['东圃', '车陂']",天津市鲨鱼互动科技有限公司广州分公司,436304,鲨鱼互动游戏,50-150人,2019-09-16 15:51:01,天河区,大专,未融资,游戏,高级运维工程师,12k-15k
['珠江新城'],上海新炬网络技术有限公司,10505,新炬网络,500-2000人,2019-09-16 15:22:25,天河区,本科,未融资,"移动互联网,数据服务",运维开发实习生,3k-6k
"['珠江新城', '岗顶']",广州赤骥科技发展有限公司,500981,广州赤骥科技发展有限公司,150-500人,2019-09-18 15:11:56,天河区,本科,未融资,"移动互联网,数据服务",etl,8k-13k
['官洲'],广东省广告集团股份有限公司,84836,省广集团,2000人以上,2019-09-12 10:55:36,海珠区,本科,上市公司,广告营销,算法实习生,2k-4k
"['五山', '天河北']",凯捷咨询（中国）有限公司,15127,凯捷,2000人以上,2019-09-04 14:27:47,天河区,本科,上市公司,企业服务,自动化测试工程师,10k-15k
,广州飞锡科技有限公司,321258,飞锡科技,15-50人,2019-09-19 14:09:35,萝岗区,本科,未融资,数据服务,软件测试工程师,5k-7k
,广州卓动信息科技有限公司,42632,卓动信息科技,150-500人,2019-09-18 14:20:48,天河区,本科,不需要融资,游戏,游戏测试工程师（校招）,5k-9k
,广州维力医疗器械股份有限公司,85941,welllead,2000人以上,2019-09-05 17:14:13,番禺区,本科,上市公司,"医疗丨健康,其他",网络助理工程师,6k-8k
['江南大道'],赛维森（广州）医疗科技服务有限公司,542649,赛维森,少于15人,2019-08-31 09:24:25,海珠区,硕士,未融资,"医疗丨健康,人工智能",算法工程师  图像,20k-30k
"['五山', '东圃']",深圳市法本信息技术股份有限公司广州分公司,82810972,法本信息,2000人以上,2019-09-20 19:26:48,天河区,本科,上市公司,"企业服务,数据服务",网游游戏-游戏测试（可实习）,5k-9k
['沙河'],广州连元信息科技有限公司,350283,广州连元,50-150人,2019-09-09 17:46:57,天河区,本科,不需要融资,移动互联网,游戏测试,5k-9k
"['五山', '岗顶']",广州市领略网络科技有限公司,36001,领略网络,少于15人,2019-09-19 09:08:50,天河区,本科,未融资,"移动互联网,企业服务",运维,5k-8k
"['水荫', '东风东']",广州市简美网络科技有限公司,164235,简美网络科技有限公司,50-150人,2019-09-19 09:53:41,越秀区,大专,未融资,移动互联网,h5前端制作,8k-10k
,广州国机智能电力科技有限公司,554577,国机智能电力,50-150人,2019-09-18 16:59:17,萝岗区,本科,不需要融资,人工智能,机器视觉算法工程师,10k-20k
"['珠江新城', '岗顶']",深圳市益康尔电子科技有限公司,283682,益康尔,50-150人,2019-09-16 14:00:22,天河区,本科,天使轮,电商,C++后台开发/架构师,20k-40k
"['珠江新城', '猎德', '沙河']",肇庆市华盈体育科技有限公司,30923,华盈,150-500人,2019-09-06 22:08:26,天河区,本科,A轮,文娱丨内容,Java开发实习生,2k-3k
['沙河'],华扬联众数字技术股份有限公司广州分公司,126296,华扬联众广州,150-500人,2019-09-12 17:49:09,天河区,不限,不需要融资,"广告营销,移动互联网",高级后端开发经理/后端开发副总监,15k-25k
['大学城'],有米科技股份有限公司,271,有米科技,500-2000人,2019-09-02 17:38:23,番禺区,本科,上市公司,广告营销,爬虫工程师实习生(J10435),1k-2k
['天河北'],通联支付网络服务股份有限公司广东分公司,63115,通联支付,500-2000人,2019-09-19 09:25:16,天河区,本科,未融资,金融,运维工程师,12k-18k
"['珠江新城', '岗顶']",星辉互动娱乐股份有限公司,183947,星辉互娱,2000人以上,2019-09-11 09:47:41,天河区,本科,上市公司,"游戏,文娱丨内容",数据运营助理,5k-7k
,亚信科技（中国）有限公司,25322,亚信,2000人以上,2019-09-16 15:20:13,天河区,大专,上市公司,"企业服务,移动互联网",运维工程师-实习生,2k-4k
,亚信科技（中国）有限公司,25322,亚信,2000人以上,2019-09-18 06:43:51,天河区,本科,上市公司,"企业服务,移动互联网",软件测试工程师-实习生,2k-4k
"['五山', '东圃']",亚创博彦（上海）信息技术有限公司,188271,Altran,500-2000人,2019-09-12 11:16:52,天河区,本科,不需要融资,"企业服务,移动互联网",自动化测试,13k-20k
"['珠江新城', '猎德', '沙河']",肇庆市华盈体育科技有限公司,30923,华盈,150-500人,2019-09-06 22:08:26,天河区,本科,A轮,文娱丨内容,Web前端开发实习生,2k-3k
"['五山', '东圃']",广州赛泽科技有限公司,431773,赛泽科技,50-150人,2019-08-29 10:57:01,天河区,大专,未融资,"移动互联网,游戏",游戏异常用户管理,3k-6k
['沙河'],静瞳海外投资顾问（深圳）有限公司,434340,静瞳投资,15-50人,2019-09-16 10:08:21,天河区,本科,未融资,数据服务,数据分析师,10k-20k
"['员村', '珠江新城', '石牌']",广州众码汇信息科技有限公司,89104,众码汇,15-50人,2019-08-30 14:23:32,天河区,本科,不需要融资,"移动互联网,电商",运营专员,12k-15k
,广州市博汇数码科技有限公司,50514,BW,15-50人,2019-09-19 14:34:31,天河区,本科,未融资,"企业服务,数据服务",数据分析实习生岗位,2k-3k
['五山'],广东钱端商务服务有限公司,72004,钱端,50-150人,2019-09-08 19:50:17,天河区,本科,天使轮,"移动互联网,电商",数据分析师（代招）,8k-16k
,广东宝乐机器人股份有限公司,496380,宝乐机器人,500-2000人,2019-09-07 10:50:14,南沙区,本科,不需要融资,人工智能,软件测试工程师,8k-13k
['五山'],江西歪歪信息技术有限公司,572462,歪歪游戏,150-500人,2019-08-29 16:13:21,天河区,大专,未融资,游戏,运维工程师,15k-20k
"['白云大道', '嘉禾', '均禾']",广州澳乐电子商务有限公司,760004,澳乐,500-2000人,2019-09-19 09:27:36,白云区,本科,不需要融资,电商,数据经理,15k-30k
,广州布珞科技有限公司,585008,布珞科技,少于15人,2019-09-05 13:35:57,番禺区,本科,未融资,"数据服务,区块链",爬虫工程师,10k-20k
,广州壁虎信息科技有限公司,744900,壁虎科技,少于15人,2019-08-30 11:03:00,番禺区,本科,天使轮,"金融,企业服务",测试工程师,13k-20k
,广东柯内特环境科技有限公司,159475,柯内特,50-150人,2019-09-11 10:49:09,天河区,本科,不需要融资,数据服务,数据分析师,8k-13k
"['五山', '东圃']",广州赛泽科技有限公司,431773,赛泽科技,50-150人,2019-08-29 10:57:00,天河区,本科,未融资,"移动互联网,游戏",数据分析师,12k-20k
"['天河城', '体育中心', '沙河']",通联支付网络服务股份有限公司,24529,通联支付,2000人以上,2019-08-29 17:39:48,天河区,本科,不需要融资,"移动互联网,消费生活",运维工程师,8k-12k
