businessZones,companyFullName,companyId,companyShortName,companySize,createTime,district,education,financeStage,industryField,positionName,salary
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:39,海淀区,本科,上市公司,工具,搜狗地图-系统架构师 (MJ003206),20k-40k
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:38,海淀区,硕士,上市公司,工具,搜狗输入法-资深数据挖掘算法专家-北京-03432,30k-55k
,北京京东世纪贸易有限公司,18139,京东集团,2000人以上,2019-09-20 10:28:00,通州区,本科,上市公司,电商,数据分析经理,20k-30k
"['安贞', '安华', '小关']",北京云杉世界信息技术有限公司,43016,美菜网,2000人以上,2019-09-18 18:44:44,朝阳区,本科,D轮及以上,电商,数据挖掘工程师/专家(J13721),30k-50k
"['亚运村', '大屯', '奥运村']",北京京东世纪贸易有限公司,18139,京东集团,2000人以上,2019-09-20 15:18:12,朝阳区,本科,上市公司,电商,c++开发工程师（C）,25k-35k
,北京图森智途科技有限公司,108216,图森未来,150-500人,2019-09-19 17:24:34,朝阳区,不限,D轮及以上,移动互联网,软件研发实习生-网络安全,8k-12k
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:37,海淀区,硕士,上市公司,工具,智能语音-图像处理算法工程师 (MJ002877),30k-50k
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:35,海淀区,本科,上市公司,工具,搜狗地图-服务端高级测试开发 (MJ003245),20k-40k
"['亚运村', '大屯', '奥运村']",北京京东世纪贸易有限公司,18139,京东集团,2000人以上,2019-09-20 15:18:13,朝阳区,本科,上市公司,电商,java开发工程师（Z）,20k-30k
"['酒仙桥', '大山子', '将台路']",奇虎360科技有限公司,436,360,2000人以上,2019-09-20 13:55:25,朝阳区,大专,上市公司,信息安全,IOT安全研究员,20k-30k
"['酒仙桥', '将台路', '大山子']",奇虎360科技有限公司,436,360,2000人以上,2019-09-18 21:01:28,朝阳区,本科,上市公司,信息安全,资深推荐策略工程师,20k-40k
"['安贞', '安华', '小关']",北京云杉世界信息技术有限公司,43016,美菜网,2000人以上,2019-09-18 18:44:44,朝阳区,本科,D轮及以上,电商,机器（深度，增强）学习工程师/专家(J13720),30k-50k
,北京图森智途科技有限公司,108216,图森未来,150-500人,2019-09-19 17:24:33,朝阳区,不限,D轮及以上,移动互联网,软件研发实习生-嵌入式,8k-12k
"['酒仙桥', '大山子', '将台路']",奇虎360科技有限公司,436,360,2000人以上,2019-09-20 13:55:03,朝阳区,大专,上市公司,信息安全,渗透测试工程师,20k-30k
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:36,海淀区,不限,上市公司,工具,搜狗智能语音-语音合成研究员-北京-01801,25k-45k
"['上地', '马连洼', '西二旗']",北京北森云计算股份有限公司,47323,北森云计算,500-2000人,2019-09-20 17:08:00,海淀区,本科,上市公司,企业服务,Java开发（校招/PaaS） (J12706),14k-18k
"['安贞', '安华', '小关']",北京云杉世界信息技术有限公司,43016,美菜网,2000人以上,2019-09-18 18:44:45,朝阳区,本科,D轮及以上,电商,算法专家,50k-100k
"['中关村', '知春路', '苏州街']",北京主线科技有限公司,311775,主线科技,50-150人,2019-09-20 17:50:51,海淀区,硕士,A轮,"移动互联网,硬件",定位算法工程师,15k-30k
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:40,海淀区,硕士,上市公司,工具,智能语音-语音评测与识别研究员,20k-40k
"['朝阳门', '东四']",达摩英时（北京）网络科技有限公司,145061,HOLLA Group,50-150人,2019-09-20 19:59:15,东城区,本科,A轮,"移动互联网,社交",产品运营实习,3k-5k
"['安贞', '安华', '小关']",北京云杉世界信息技术有限公司,43016,美菜网,2000人以上,2019-09-18 18:44:45,朝阳区,本科,D轮及以上,电商,数据分析师,30k-60k
"['百子湾', '南磨房']",时趣互动（北京）科技有限公司,740,时趣social-touch,500-2000人,2019-09-20 14:51:45,朝阳区,本科,D轮及以上,移动互联网,校招-算法工程师,3k-4k
,北京图森智途科技有限公司,108216,图森未来,150-500人,2019-09-19 17:24:35,朝阳区,不限,D轮及以上,移动互联网,感知算法实习生（融合与预测方向）,10k-15k
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:38,海淀区,硕士,上市公司,工具,大数据部-用户画像专家/资深专家,70k-100k
,北京图森智途科技有限公司,108216,图森未来,150-500人,2019-09-19 17:24:35,朝阳区,不限,D轮及以上,移动互联网,感知算法研究员（融合与预测方向）-2020届校招,25k-50k
"['酒仙桥', '大山子', '将台路']",奇虎360科技有限公司,436,360,2000人以上,2019-09-20 13:55:25,朝阳区,大专,上市公司,信息安全,数据挖掘工程师(画像方向),20k-28k
"['双井', '广渠门', '百子湾']",广州实地房地产开发有限公司,263043,实地高科技,500-2000人,2019-09-20 08:49:44,朝阳区,本科,不需要融资,其他,数据平台开发实习生,3k-5k
"['亚运村', '大屯', '奥运村']",北京京东世纪贸易有限公司,18139,京东集团,2000人以上,2019-09-20 12:12:51,朝阳区,本科,上市公司,电商,研发经理/架构（私有云）,30k-50k
,北京图森智途科技有限公司,108216,图森未来,150-500人,2019-09-19 17:24:34,朝阳区,不限,D轮及以上,移动互联网,软件研发实习生-SRE,8k-12k
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:37,海淀区,硕士,上市公司,工具,智能对话-自然语言处理研究员,20k-40k
"['大望路', '四惠', '八里庄']",奇虎360科技有限公司,436,360,2000人以上,2019-09-20 13:55:25,朝阳区,不限,上市公司,信息安全,安全研究员,18k-28k
"['酒仙桥', '大山子', '将台路']",奇虎360科技有限公司,436,360,2000人以上,2019-09-20 16:59:17,朝阳区,本科,上市公司,信息安全,php后端,20k-25k
"['酒仙桥', '将台路', '大山子']",奇虎360科技有限公司,436,360,2000人以上,2019-09-18 21:01:29,朝阳区,本科,上市公司,信息安全,数据挖掘工程师,16k-30k
"['酒仙桥', '大山子', '将台路']",奇虎360科技有限公司,436,360,2000人以上,2019-09-06 09:48:18,朝阳区,本科,上市公司,信息安全,后端开发实习生,2k-4k
"['酒仙桥', '大山子', '将台路']",奇虎360科技有限公司,436,360,2000人以上,2019-09-18 21:01:29,朝阳区,本科,上市公司,信息安全,高级推荐算法工程师,25k-50k
,北京斗米优聘科技发展有限公司,123763,斗米,500-2000人,2019-09-20 11:51:45,海淀区,本科,B轮,"移动互联网,消费生活",数据开发实习生(J10211),3k-5k
,一点网聚科技有限公司,8414,一点资讯,500-2000人,2019-09-18 18:14:46,朝阳区,硕士,D轮及以上,文娱丨内容,2020校招-广告算法工程师,15k-30k
"['安贞', '安华', '小关']",北京云杉世界信息技术有限公司,43016,美菜网,2000人以上,2019-09-18 18:44:44,朝阳区,本科,D轮及以上,电商,机器（深度，增强）学习工程师/专家(J13720),30k-50k
,北京图森智途科技有限公司,108216,图森未来,150-500人,2019-09-19 17:24:35,朝阳区,不限,D轮及以上,移动互联网,软件研发实习生-系统,8k-12k
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:36,海淀区,不限,上市公司,工具,商业分析中心-数据分析师,15k-30k
,北京斗米优聘科技发展有限公司,123763,斗米,500-2000人,2019-09-20 19:36:34,海淀区,本科,B轮,"移动互联网,消费生活",数据开发实习生,3k-5k
,北京图森智途科技有限公司,108216,图森未来,150-500人,2019-09-19 17:24:34,朝阳区,不限,D轮及以上,移动互联网,感知算法实习生（深度学习方向）,10k-15k
"['望京', '来广营', '花家地']",清枫（北京）科技有限公司,61692,Max+&小黑盒,50-150人,2019-09-20 17:26:23,朝阳区,本科,A轮,游戏,爬虫实习生,6k-10k
"['西北旺', '上地', '马连洼']",北京微方程科技有限公司,120941,LinkedME,50-150人,2019-09-21 18:09:10,海淀区,本科,B轮,"移动互联网,企业服务",大数据分析实习生,3k-5k
,百度在线网络技术（北京）有限公司,1575,百度,2000人以上,2019-09-20 13:50:19,海淀区,本科,不需要融资,工具,数据挖掘实习生,3k-4k
"['双榆树', '中关村', '知春路']",北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-05 15:42:26,海淀区,本科,C轮,文娱丨内容,前端开发,20k-40k
"['中关村', '知春路', '苏州街']",北京深睿博联科技有限责任公司,210070,深睿医疗,150-500人,2019-09-21 10:08:21,海淀区,硕士,C轮,"移动互联网,医疗丨健康",NLP实习,6k-10k
"['中关村', '知春路', '苏州街']",北京主线科技有限公司,311775,主线科技,50-150人,2019-09-20 17:50:50,海淀区,硕士,A轮,"移动互联网,硬件",高精地图算法工程师,15k-30k
"['西二旗', '上地', '清河']",梅卡曼德（北京）机器人科技有限公司,150860,梅卡曼德,150-500人,2019-09-20 17:43:22,海淀区,硕士,B轮,"企业服务,硬件",视觉算法研发实习生,5k-10k
"['上地', '西北旺', '清河']",小船出海教育科技（北京）有限公司,113856,作业帮,2000人以上,2019-09-22 11:35:28,海淀区,本科,D轮及以上,工具,推荐算法实习生(J12469),5k-7k
['望京'],北京蜜莱坞网络科技有限公司,59251,映客,500-2000人,2019-09-20 09:59:09,朝阳区,本科,上市公司,文娱丨内容,数据分析实习生,3k-5k
,百度在线网络技术（北京）有限公司,1575,百度,2000人以上,2019-09-20 13:50:19,海淀区,本科,不需要融资,工具,机器学习算法实习生,3k-4k
"['望京', '来广营', '花家地']",清枫（北京）科技有限公司,61692,Max+&小黑盒,50-150人,2019-09-20 17:26:22,朝阳区,硕士,A轮,游戏,算法实习生,6k-10k
['望京'],北京蜜莱坞网络科技有限公司,59251,映客,500-2000人,2019-09-20 09:59:09,朝阳区,本科,上市公司,文娱丨内容,后台工程师,15k-25k
"['建国门', 'CBD', '国贸']",北京小龙虾科技有限公司,91667,聚宽 JoinQuant,50-150人,2019-09-21 09:51:40,朝阳区,本科,B轮,"金融,数据服务",量化实习生,1k-2k
"['酒仙桥', '大山子', '将台路']",奇虎360科技有限公司,436,360,2000人以上,2019-09-20 13:55:25,朝阳区,本科,上市公司,信息安全,黑灰产研究专员,18k-28k
"['中关村', '知春路', '苏州街']",北京主线科技有限公司,311775,主线科技,50-150人,2019-09-20 17:50:52,海淀区,硕士,A轮,"移动互联网,硬件",决策规划算法工程师,15k-30k
['望京'],北京蜜莱坞网络科技有限公司,59251,映客,500-2000人,2019-09-20 09:59:08,朝阳区,本科,上市公司,文娱丨内容,数据仓库工程师,15k-25k
,中国平安人寿保险股份有限公司,140014,平安人寿,2000人以上,2019-09-22 00:00:04,石景山区,硕士,上市公司,金融,0221WD-AI算法工程师（应届/实习生）,7k-14k
['望京'],北京蜜莱坞网络科技有限公司,59251,映客,500-2000人,2019-09-20 09:59:10,朝阳区,硕士,上市公司,文娱丨内容,推荐算法工程师,15k-25k
"['酒仙桥', '大山子', '将台路']",奇虎360科技有限公司,436,360,2000人以上,2019-09-20 13:55:25,朝阳区,不限,上市公司,信息安全,数据挖掘工程师,18k-25k
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:40,海淀区,硕士,上市公司,工具,搜狗输入法-数据挖掘研究员-北京-04091,20k-40k
"['北京大学', '中关村', '苏州街']",微梦创科网络科技（中国）有限公司,5832,微博,2000人以上,2019-09-12 17:34:58,海淀区,本科,上市公司,文娱丨内容,安全开发实习生,3k-5k
,北京升鑫网络科技有限公司,35630,青藤云安全,150-500人,2019-09-20 10:49:23,海淀区,硕士,B轮,数据服务,机器学习算法实习生,5k-7k
"['西北旺', '上地', '马连洼']",北京清帆科技有限公司,40520,清帆科技,15-50人,2019-09-20 10:06:31,海淀区,硕士,A轮,"移动互联网,教育",实习算法工程师,5k-7k
['望京'],高德软件有限公司,91,阿里巴巴-高德,2000人以上,2019-09-21 10:53:40,朝阳区,本科,上市公司,工具,测试开发,10k-20k
"['中关村', '知春路', '苏州街']",北京主线科技有限公司,311775,主线科技,50-150人,2019-09-20 17:50:51,海淀区,硕士,A轮,"移动互联网,硬件",点云感知算法工程师,20k-40k
,北京京东世纪贸易有限公司,18139,京东集团,2000人以上,2019-09-20 10:52:41,大兴区,本科,上市公司,电商,业务数据分析师,10k-20k
['马驹桥'],广州摩翼信息科技有限公司,5726,翼课网,500-2000人,2019-09-20 18:37:33,大兴区,本科,不需要融资,"移动互联网,教育",大数据研发实习生,4k-5k
,北京图森智途科技有限公司,108216,图森未来,150-500人,2019-09-19 17:24:33,朝阳区,不限,D轮及以上,移动互联网,软件研发实习生-测试,4k-7k
"['亚运村', '大屯', '奥运村']",北京京东世纪贸易有限公司,18139,京东集团,2000人以上,2019-09-20 15:18:12,朝阳区,硕士,上市公司,电商,计算机视觉算法工程师,25k-35k
"['上地', '马连洼', '西二旗']",北京北森云计算股份有限公司,47323,北森云计算,500-2000人,2019-09-20 17:07:59,海淀区,本科,上市公司,企业服务,运维工程师（校招/PaaS）(J12664),12k-18k
"['白石桥', '车公庄', '甘家口']",北京新意互动数字技术有限公司,23682,新意互动,500-2000人,2019-09-20 13:47:11,海淀区,本科,上市公司,广告营销,大数据开发实习生,3k-4k
"['双井', '广渠门', 'CBD']",广州小狗机器人技术有限公司北京分公司,166829,小狗机器人,150-500人,2019-09-18 08:53:00,朝阳区,本科,不需要融资,硬件,深度学习算法实习生,5k-10k
['马驹桥'],广州摩翼信息科技有限公司,5726,翼课网,500-2000人,2019-09-20 18:37:34,大兴区,本科,不需要融资,"移动互联网,教育",PHP研发实习生（可转正）,4k-5k
"['百子湾', '南磨房']",时趣互动（北京）科技有限公司,740,时趣social-touch,500-2000人,2019-09-10 10:37:01,朝阳区,本科,D轮及以上,移动互联网,算法工程师,20k-40k
"['建国门', 'CBD', '国贸']",北京小龙虾科技有限公司,91667,聚宽 JoinQuant,50-150人,2019-09-21 09:51:41,朝阳区,本科,B轮,"金融,数据服务",测试实习生,3k-4k
,广州小鹏汽车科技有限公司,254799,小鹏汽车,2000人以上,2019-09-21 10:01:32,海淀区,不限,B轮,汽车丨出行,自动驾驶算法岗（视觉感知方向-北京）,13k-25k
,北京京东世纪贸易有限公司,18139,京东集团,2000人以上,2019-09-20 10:27:58,大兴区,本科,上市公司,电商,数据分析师,15k-30k
,北京京东世纪贸易有限公司,18139,京东集团,2000人以上,2019-09-20 10:52:33,大兴区,本科,上市公司,电商,数据分析师,18k-30k
['望京'],北京蜜莱坞网络科技有限公司,59251,映客,500-2000人,2019-09-20 09:59:10,朝阳区,本科,上市公司,文娱丨内容,应用运维实习生,3k-6k
