"['望京', '大山子', '花家地']",北京完美创意科技有限公司,766,更美APP,150-500人,2019-11-14 22:02:26,朝阳区,本科,D轮及以上,"移动互联网,消费生活",python,20k-35k
,杭州沃趣科技股份有限公司,83552,沃趣科技,50-150人,2019-12-08 10:23:08,滨江区,本科,未融资,"企业服务,数据服务",Python高级开发工程师,16k-20k
['五道口'],北京艨艟信息技术有限公司,85693960,Games Vessel,50-150人,2019-12-07 11:02:32,海淀区,本科,不需要融资,"游戏,软件开发",Python开发工程师,15k-30k
"['苏州街', '中关村', '万泉河']",深圳市小赢科技有限责任公司,24587,小赢科技,500-2000人,2019-12-04 09:42:43,海淀区,本科,上市公司,金融,python开发,15k-25k
"['大冲', '科技园']",达而观信息科技（上海）有限公司,97882,达观数据,150-500人,2019-12-06 09:40:56,南山区,本科,B轮,人工智能,高级python开发工程师,20k-30k
,苏州极光无限信息技术有限公司,540030,极光无限,15-50人,2019-12-07 17:25:40,工业园区,大专,不需要融资,信息安全,高级Python开发工程师,20k-40k
,苏州东湾信息科技有限公司,297805,东湾信息,50-150人,2019-12-06 13:54:07,工业园区,本科,不需要融资,"移动互联网,企业服务",Python工程师,10k-20k
"['科技园', '南山医院', '大冲']",平安科技（深圳）有限公司,24748,平安科技,2000人以上,2019-12-09 00:00:12,南山区,本科,不需要融资,金融,11217M-资深python开发（平安云）,18k-30k
"['学院路', '五道口', '中关村']",北京汉迪移动互联网科技股份有限公司,321870,iHandy,150-500人,2019-12-07 13:56:59,海淀区,本科,不需要融资,移动互联网,Python开发工程师,15k-30k
,广州德利信息科技有限公司,27635,德利,少于15人,2019-12-08 04:53:27,番禺区,本科,A轮,"移动互联网,电商",Python web高级工程师,12k-24k
,成都蜗牛创想科技有限公司,176248,信息技术、软件开发、测试及应用,50-150人,2019-12-05 10:51:35,高新区,本科,不需要融资,"移动互联网,教育",python高级讲师,10k-18k
['九亭'],上海担路网络科技有限公司,30169,担路网,15-50人,2019-12-07 17:20:05,松江区,本科,未融资,"移动互联网,企业服务",Python Web实习生,4k-6k
['后沙峪'],北京益投后信息咨询有限公司,349599,益投后,少于15人,2019-12-02 16:53:13,顺义区,本科,不需要融资,"移动互联网,企业服务",python开发,40k-60k
"['中关村', '北京大学', '颐和园']",北京奇艺世纪科技有限公司,1686,爱奇艺,2000人以上,2019-12-08 23:51:30,海淀区,本科,上市公司,文娱丨内容,Python开发工程师--2884,18k-30k
"['望京', '来广营', '花家地']",北京第三石科技发展有限公司,22139,第三石科技,50-150人,2019-12-06 10:32:23,朝阳区,本科,B轮,"移动互联网,电商",PYTHON高级架构师,30k-40k
"['望京', '来广营', '花家地']",北京第三石科技发展有限公司,22139,第三石科技,50-150人,2019-12-06 10:32:23,朝阳区,本科,B轮,"移动互联网,电商",PYTHON资深工程师,25k-40k
"['赤岗', '新港', '滨江']",北京螃蟹科技有限公司,166550,麻瓜编程,少于15人,2019-12-06 15:29:33,海珠区,本科,不需要融资,教育,Python 教学研发,8k-13k
,深圳市圆代码互联网有限公司,469571,圆代码,少于15人,2019-12-06 17:53:59,南山区,硕士,天使轮,移动互联网,python开发工程师,10k-20k
,网易（杭州）网络有限公司,329,网易,2000人以上,2019-12-07 21:16:57,天河区,本科,上市公司,电商,BI后台开发工程师 (python),15k-25k
"['大冲', '科技园']",达而观信息科技（上海）有限公司,97882,达观数据,150-500人,2019-12-06 09:40:58,南山区,本科,B轮,人工智能,python后端工程师,12k-18k
['陆家嘴'],上海引旅金融信息服务有限公司,381796,同程旅游金融业务,150-500人,2019-12-06 10:17:50,浦东新区,本科,不需要融资,"移动互联网,金融",风险建模岗（Python）,10k-20k
['望京'],北京先云科技有限公司,85708932,先云科技,15-50人,2019-12-07 20:21:50,朝阳区,本科,天使轮,游戏,Python 开发工程师（C端方向）,12k-18k
,上海贞历网络科技有限公司,44118,贞历,少于15人,2019-12-04 22:29:46,黄浦区,本科,不需要融资,"移动互联网,企业服务",python后端,15k-30k
['五角场'],学识堂科技（上海）有限公司,48434,上哪学,15-50人,2019-12-04 11:04:13,杨浦区,本科,天使轮,"移动互联网,教育",python开发经理,25k-37k
"['大冲', '科技园']",广东盛迪嘉电子商务股份有限公司,497277,盛迪嘉支付,500-2000人,2019-12-06 18:04:49,南山区,本科,不需要融资,"移动互联网,金融",python开发工程师,16k-20k
,成都桃李天下科技有限公司,468467,桃李未来学院,15-50人,2019-12-08 15:34:11,高新区,大专,天使轮,"教育,人工智能",少儿编程Python实习教师,4k-8k
,深圳市客路网络科技有限公司,28121,KLOOK 客路旅行,500-2000人,2019-12-05 09:54:13,福田区,本科,D轮及以上,旅游,Python工程师,10k-20k
,一点网聚科技有限公司,8414,一点资讯,500-2000人,2019-12-06 17:38:35,朝阳区,本科,D轮及以上,文娱丨内容,python工程师,15k-30k
,Foris Limited,385820,Crypto.com,150-500人,2019-12-03 14:58:00,南山区,本科,B轮,"移动互联网,电商",Python 开发员,50k-100k
,Foris Limited,385820,Crypto.com,150-500人,2019-12-03 14:58:00,南山区,本科,B轮,"移动互联网,电商",Python 开发员,50k-100k
"['天平架', '沙太南']",广州美亚电子商务国际旅行社有限公司,50215,美亚商旅,150-500人,2019-12-06 13:55:56,天河区,大专,不需要融资,电商,Python开发工程师,6k-12k
"['岗顶', '五山']",深圳市豪芳贸易有限公司,479640,豪芳贸易,15-50人,2019-12-04 15:45:52,天河区,本科,未融资,电商,python开发,30k-50k
"['西溪', '文一路', '翠苑']",浙江网新恒天软件有限公司,69007,恒天软件,2000人以上,2019-12-04 09:53:18,西湖区,本科,不需要融资,软件开发,python开发（SS）,9k-15k
,爱笔（北京）智能科技有限公司,320770,Aibee,150-500人,2019-12-06 10:54:51,海淀区,本科,A轮,"移动互联网,企业服务",Python开发工程师,20k-40k
"['五道口', '中关村', '双榆树']",北京聚和天成科技有限公司,248005,北京聚和天成科技有限公司,50-150人,2019-12-05 18:48:12,海淀区,本科,不需要融资,"移动互联网,金融",python运维开发,10k-20k
['西溪'],拉勾猎头,484985,拉勾猎头,500-2000人,2019-12-05 09:41:52,西湖区,本科,D轮及以上,"移动互联网,企业服务",资深Python开发经理,20k-35k
"['朝外', '建国门']",北京纯真地球网络科技有限公司,506064,纯真地球,50-150人,2019-12-08 11:15:00,朝阳区,本科,不需要融资,"移动互联网,人工智能",python后台工程师,10k-20k
"['大冲', '科技园']",深圳市艾子科技有限公司,747151,艾子科技,50-150人,2019-11-21 11:40:42,南山区,本科,不需要融资,其他,python爬虫,15k-25k
"['光谷', '关山']",北京神州绿盟信息安全科技股份有限公司,30648,绿盟科技,500-2000人,2019-12-06 13:15:15,洪山区,本科,上市公司,信息安全,python开发工程师,15k-25k
"['望京', '来广营', '花家地']",北京第三石科技发展有限公司,22139,第三石科技,50-150人,2019-12-06 10:32:23,朝阳区,不限,B轮,"移动互联网,电商",Python高级工程师,20k-40k
['张江'],达而观信息科技（上海）有限公司,97882,达观数据,150-500人,2019-12-06 09:40:57,浦东新区,本科,B轮,人工智能,后端开发经理/技术专家（python）,20k-30k
"['大冲', '科技园']",达而观信息科技（上海）有限公司,97882,达观数据,150-500人,2019-12-06 09:40:57,南山区,本科,B轮,人工智能,后端开发经理/技术专家（python）,20k-30k
"['中关村', '北京大学', '颐和园']",北京奇艺世纪科技有限公司,1686,爱奇艺,2000人以上,2019-12-08 23:50:54,海淀区,本科,上市公司,文娱丨内容,Python工程师-自动化分析方向--2784,15k-20k
"['虹梅路', '田林', '漕河泾']",南京葡萄诚信息科技有限公司,206683,葡萄调查,少于15人,2019-12-03 09:21:16,徐汇区,本科,天使轮,企业服务,python开发,15k-30k
['四季青'],北京首都在线科技股份有限公司,124770,CDS,150-500人,2019-12-06 15:26:09,海淀区,本科,上市公司,移动互联网,python后端开发工程师,15k-25k
['九亭'],上海担路网络科技有限公司,30169,担路网,15-50人,2019-12-07 17:20:04,松江区,本科,未融资,"移动互联网,企业服务",Python工程师-SEO经验者优先,6k-12k
"['文一路', '翠苑', '高新文教区']",北京广通信达软件股份有限公司杭州分公司,85040,广通软件,150-500人,2019-12-06 10:26:56,西湖区,大专,上市公司,"移动互联网,数据服务",高级Python开发工程师,10k-20k
"['天河城', '体育中心', '沙河']",广州连全网络科技有限公司,43332,连全网络科技,15-50人,2019-12-04 10:38:59,天河区,本科,不需要融资,移动互联网,python高级开发,18k-30k
,湖南智圭谷信息技术咨询服务有限公司,741595,湖南智圭谷信息技术,15-50人,2019-11-16 10:44:21,雨花区,大专,未融资,教育 软件开发,python实习,3k-4k
,深圳市客路网络科技有限公司,28121,KLOOK 客路旅行,500-2000人,2019-12-05 09:54:13,福田区,本科,D轮及以上,旅游,高级Python工程师,20k-35k
"['西丽', '大冲', '科技园']",上海微创软件股份有限公司,124652,微创软件,2000人以上,2019-12-05 09:49:10,南山区,大专,不需要融资,"企业服务,移动互联网",python自动化开发,8k-10k
"['亚运村', '大屯', '奥运村']",北京京东世纪贸易有限公司,18139,京东集团,2000人以上,2019-12-02 17:33:40,朝阳区,本科,上市公司,电商,python实习,4k-6k
['光新'],上海汉领智能科技有限公司,85698533,汉领智能,15-50人,2019-12-02 10:22:33,普陀区,不限,未融资,"人工智能,软件开发",python开发,6k-8k
,腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-12-05 19:55:23,南山区,不限,上市公司,社交,python开发工程师,20k-40k
['科技园'],腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-12-03 21:09:19,南山区,大专,上市公司,社交,python后台开发,8k-12k
"['西北旺', '上地', '马连洼']",北京银通易汇科技有限公司,137813,TransferEasy,50-150人,2019-12-02 17:48:14,海淀区,本科,A轮,金融,python技术经理,20k-30k
"['左家庄', '国展']",武汉佰钧成技术有限责任公司,16831,武汉佰钧成技术有限责任公司,2000人以上,2019-12-06 17:57:49,朝阳区,大专,不需要融资,移动互联网,python开发工程师,14k-19k
,湖南智圭谷信息技术咨询服务有限公司,741595,湖南智圭谷信息技术,15-50人,2019-12-04 14:45:52,雨花区,大专,未融资,教育 软件开发,python实习,3k-4k
,卡车司机（北京）科技有限公司,144931,卡车司机,50-150人,2019-12-05 14:57:49,朝阳区,本科,不需要融资,"移动互联网,社交",高级python后端,20k-35k
,北京优阅互动信息技术有限公司,422674,优阅互动,50-150人,2019-12-05 11:41:18,海淀区,本科,不需要融资,移动互联网,Python 开发工程师,15k-30k
['安定门'],深圳点猫科技有限公司,68524,编程猫,2000人以上,2019-11-29 16:19:13,东城区,本科,C轮,"移动互联网,教育",Python培训讲师,8k-15k
"['中关村', '五道口']",北京斑马天下教育科技有限公司,568402,斑马天下,50-150人,2019-12-05 10:28:43,海淀区,本科,天使轮,教育,python开发工程师,25k-50k
"['中关村', '知春路', '双榆树']",北京旷视科技有限公司,1561,旷视MEGVII,500-2000人,2019-12-06 15:30:30,海淀区,本科,D轮及以上,人工智能,Python后端开发工程师,25k-50k
,武汉佰钧成技术有限责任公司,16831,武汉佰钧成技术有限责任公司,2000人以上,2019-12-03 16:35:22,新城区,本科,不需要融资,移动互联网,python开发,8k-14k
"['中关村', '知春路', '苏州街']",北京思图场景数据科技服务有限公司,144647,思图场景,50-150人,2019-12-05 09:53:33,海淀区,本科,A轮,"人工智能,企业服务",Python研发工程师,18k-25k
,湖南快乐阳光互动娱乐传媒有限公司,26785,芒果tv,500-2000人,2019-12-05 16:35:21,开福区,本科,上市公司,文娱丨内容,Python/Go 架构师,10k-20k
,同方信息系统有限公司,57221,同方信息,150-500人,2019-12-08 12:20:53,南山区,本科,不需要融资,移动互联网,python开发工程师,20k-40k
"['望京', '来广营', '花家地']",北京第三石科技发展有限公司,22139,第三石科技,50-150人,2019-12-06 10:32:23,朝阳区,本科,B轮,"移动互联网,电商",Python开发实习生,3k-6k
"['钱江新城', '四季青']",杭州赤石贸易有限公司,85714398,赤石贸易,150-500人,2019-12-05 11:25:31,江干区,本科,不需要融资,"电商,社交",Python 开发工程师,20k-30k
['张江'],上海昌投网络科技有限公司,48086,长投学堂,150-500人,2019-12-06 10:50:29,浦东新区,本科,A轮,移动互联网,运维开发工程师(Python),12k-20k
['汽博中心'],重庆撼地大数据有限公司,430010,撼地大数据,少于15人,2019-12-02 14:19:50,渝北区,本科,不需要融资,"企业服务,数据服务",资深python,12k-20k
,爱笔（北京）智能科技有限公司,320770,Aibee,150-500人,2019-12-06 10:54:51,海淀区,本科,A轮,"移动互联网,企业服务",python开发工程师-机器人,15k-30k
,爱笔（北京）智能科技有限公司,320770,Aibee,150-500人,2019-12-06 10:54:51,海淀区,不限,A轮,"移动互联网,企业服务",Python开发工程师-计算平台 ,15k-30k
,苏州东湾信息科技有限公司,297805,东湾信息,50-150人,2019-12-06 13:54:07,工业园区,本科,不需要融资,"移动互联网,企业服务",Python工程师,10k-20k
,在线途游（北京）科技有限公司,2646,途游,150-500人,2019-12-06 14:24:56,朝阳区,本科,B轮,"移动互联网,游戏",python服务端开发工程师,20k-30k
"['黄村', '东圃']",北京传智播客教育科技有限公司,22462,传智播客,500-2000人,2019-12-06 18:16:08,天河区,本科,C轮,教育,Python数据分析及机器学习讲师,25k-45k
['南头'],行云智能（深圳）技术有限公司,158669,行云智能,15-50人,2019-12-06 10:28:45,南山区,本科,天使轮,"移动互联网,硬件",Python开发工程师,10k-20k
"['后沙峪', '天竺']",知迪汽车技术（北京）有限公司,200584,ZD Automotive,50-150人,2019-12-03 12:43:43,顺义区,本科,未融资,"移动互联网,其他",python开发,15k-20k
['朱雀大街'],西安衡刻信息科技有限公司,140903,衡刻,少于15人,2019-12-04 14:30:32,碑林区,本科,未融资,"移动互联网,企业服务",python web 开发,5K-10K
"['镇宁路', '江苏路地铁', '中山公园']",上海西井信息科技有限公司,103946,WESTWELLlab西井科技,50-150人,2019-11-20 10:24:38,长宁区,本科,B轮,"数据服务,硬件",python后端(中级）,9k-14k
